id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
314113822,https://github.com/lizicong1994/Small_Projects,Small_Projects,42 small projects for practicing,lizicong1994,User,https://avatars.githubusercontent.com/u/28054463?v=4,2020-11-19T02:24:16Z,2020-11-30T15:54:02Z,,19,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/lizicong1994/Small_Projects
761810109,https://github.com/saket5ingh/se,se,,saket5ingh,User,https://avatars.githubusercontent.com/u/99411565?v=4,2024-02-22T14:33:52Z,2024-02-22T14:33:52Z,,46,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/saket5ingh/se
484544383,https://github.com/DawnB1/Info-Security-Tenets-Terms-and-Frameworks,Info-Security-Tenets-Terms-and-Frameworks,"Various Information Security Tenets, Frameworks, and Terms discussing Info Security Processes ",DawnB1,User,https://avatars.githubusercontent.com/u/100726805?v=4,2022-04-22T19:08:28Z,2022-04-24T18:37:47Z,,112,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/DawnB1/Info-Security-Tenets-Terms-and-Frameworks
259145409,https://github.com/Alto-Music/Alto,Alto,Alto Landing Page,Alto-Music,User,https://avatars.githubusercontent.com/u/64380271?v=4,2020-04-26T22:21:19Z,2020-05-12T20:13:49Z,,19,,0,1,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/Alto-Music/Alto
252700133,https://github.com/approov/bluetooth-p6,bluetooth-p6,"White paper describing a potential approach for using Bluetooth for privacy preserving proximity matching, in the context of contact tracing apps for COVID-19.",approov,Organization,https://avatars.githubusercontent.com/u/23264728?v=4,2020-04-03T10:24:57Z,2022-03-15T10:15:55Z,https://www.approov.io,452,MIT License,6,3,False,[],False,master,Go,True,False,False,False,True,https://api.github.com/repos/approov/bluetooth-p6
624503151,https://github.com/ellatorres08/DH110-familyconnection,DH110-familyconnection,,ellatorres08,User,https://avatars.githubusercontent.com/u/130080555?v=4,2023-04-06T16:00:18Z,2023-04-06T16:00:18Z,,16096,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/ellatorres08/DH110-familyconnection
362848258,https://github.com/Dhruv140902/web-dev,web-dev,,Dhruv140902,User,https://avatars.githubusercontent.com/u/81847776?v=4,2021-04-29T14:38:18Z,2021-04-29T14:50:59Z,,132,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/Dhruv140902/web-dev
371164831,https://github.com/AppCivico/lgpdjus-api,lgpdjus-api,,AppCivico,Organization,https://avatars.githubusercontent.com/u/14335266?v=4,2021-05-26T20:46:38Z,2021-12-27T17:11:42Z,,1367,Other,0,0,False,[],False,main,Perl,True,True,False,False,True,https://api.github.com/repos/AppCivico/lgpdjus-api
188494122,https://github.com/shalperin/vr-mobile-prototyping-paper,vr-mobile-prototyping-paper,"prototyping, mobile apps, VR",shalperin,User,https://avatars.githubusercontent.com/u/684202?v=4,2019-05-24T22:23:13Z,2023-01-27T20:14:33Z,,13976,,0,0,False,[],True,master,,True,True,False,False,True,https://api.github.com/repos/shalperin/vr-mobile-prototyping-paper
76260076,https://github.com/AndiEcker/AcuSihotInterfaces,AcuSihotInterfaces,"Interfaces between Acumen, Salesforce and Sihot",AndiEcker,User,https://avatars.githubusercontent.com/u/3755886?v=4,2016-12-12T13:45:56Z,2021-07-03T16:07:40Z,,4364,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/AndiEcker/AcuSihotInterfaces
602367146,https://github.com/DEKHTIARJonathan/operating-agreement,operating-agreement,operating agreement for NEPTUNECHAIN.IO LLC,DEKHTIARJonathan,User,https://avatars.githubusercontent.com/u/10923599?v=4,2023-02-16T03:45:10Z,2023-08-10T22:16:55Z,,57,,0,0,False,[],False,main,,True,True,False,False,False,https://api.github.com/repos/DEKHTIARJonathan/operating-agreement
379294684,https://github.com/Nalinboi/ENGR489-Project,ENGR489-Project,,Nalinboi,User,https://avatars.githubusercontent.com/u/38874717?v=4,2021-06-22T14:16:08Z,2021-10-10T06:36:20Z,,27669,,0,0,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/Nalinboi/ENGR489-Project
547132672,https://github.com/RohitChoubey/quiz-maker,quiz-maker,,RohitChoubey,User,https://avatars.githubusercontent.com/u/41469783?v=4,2022-10-07T07:24:51Z,2022-10-07T07:32:14Z,,1831,GNU General Public License v2.0,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/RohitChoubey/quiz-maker
761493019,https://github.com/coozila/selfhosted,selfhosted,,coozila,Organization,https://avatars.githubusercontent.com/u/679445?v=4,2024-02-21T23:44:33Z,2024-02-21T23:45:14Z,,3634,Other,0,0,False,[],False,master,Makefile,True,True,False,False,True,https://api.github.com/repos/coozila/selfhosted
514643669,https://github.com/jiahern/Corona_Hero_3D_FPS_GAME,Corona_Hero_3D_FPS_GAME,"Corona Hero is a first-person shooting game which is inspired by the nowadays covid-19 situation. Within a body full of virus and bacteria, you are not only going to dodge the attack from those monsters, but also eliminate them one by one. Slaying the enemies, finding a key to pass through other organs, and beating the boss down bravely as a legendary will always do. Now, pick up your favourite weapon, then start to kick the virus out of your body.",jiahern,User,https://avatars.githubusercontent.com/u/61899536?v=4,2022-07-16T17:30:03Z,2022-09-14T23:00:00Z,,223142,,1,0,False,"['csharp', 'game', 'unity']",False,main,C#,True,True,False,False,True,https://api.github.com/repos/jiahern/Corona_Hero_3D_FPS_GAME
29623040,https://github.com/wp-plugins/form-maker,form-maker,WordPress.org Plugin Mirror,wp-plugins,Organization,https://avatars.githubusercontent.com/u/2996849?v=4,2015-01-21T22:31:51Z,2024-03-01T14:21:36Z,http://www.pluginmirror.com/plugins/form-maker/,6029,,0,0,False,[],True,master,PHP,True,False,False,False,False,https://api.github.com/repos/wp-plugins/form-maker
626540286,https://github.com/vagnerlandio/awesome-stars,awesome-stars,,vagnerlandio,User,https://avatars.githubusercontent.com/u/8352742?v=4,2023-04-11T17:10:39Z,2023-04-11T17:10:39Z,,18,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/vagnerlandio/awesome-stars
707047783,https://github.com/rezhang1128/Corona_Hero_3D_FPS_GAME,Corona_Hero_3D_FPS_GAME,,rezhang1128,User,https://avatars.githubusercontent.com/u/82085953?v=4,2023-10-19T05:57:50Z,2023-10-19T08:21:27Z,,223305,,0,0,False,[],False,main,C#,True,False,False,False,True,https://api.github.com/repos/rezhang1128/Corona_Hero_3D_FPS_GAME
688887796,https://github.com/pengxiewen/awesome-selfhosted,awesome-selfhosted,,pengxiewen,User,https://avatars.githubusercontent.com/u/114559878?v=4,2023-09-08T10:09:26Z,2023-09-08T10:09:27Z,,4724,Other,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/pengxiewen/awesome-selfhosted
643654623,https://github.com/globax89/awesome-selfhosted,awesome-selfhosted,,globax89,User,https://avatars.githubusercontent.com/u/21222809?v=4,2023-05-21T20:52:17Z,2023-05-21T20:53:41Z,,4190,Other,0,0,False,[],False,master,Makefile,True,True,False,False,True,https://api.github.com/repos/globax89/awesome-selfhosted
644658450,https://github.com/3354193376/-111,-111,托管服务器,3354193376,User,https://avatars.githubusercontent.com/u/111630677?v=4,2023-05-24T01:46:21Z,2023-05-29T01:37:34Z,,4306,Other,1,0,False,[],False,master,Makefile,True,True,False,False,True,https://api.github.com/repos/3354193376/-111
689990018,https://github.com/iamkcube/SIH_Problem_Statements,SIH_Problem_Statements,All SIH Software Problem Statements,iamkcube,User,https://avatars.githubusercontent.com/u/92147737?v=4,2023-09-11T10:18:38Z,2024-02-29T14:44:13Z,https://iamkcube.github.io/SIH_Problem_Statements/,483,,1,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/iamkcube/SIH_Problem_Statements
430276228,https://github.com/MeteorLake/Scavenger-COMP30019-Project-2,Scavenger-COMP30019-Project-2,,MeteorLake,User,https://avatars.githubusercontent.com/u/29918210?v=4,2021-11-21T04:52:38Z,2021-12-07T03:18:11Z,,564157,,0,0,False,[],False,main,C#,True,True,False,False,True,https://api.github.com/repos/MeteorLake/Scavenger-COMP30019-Project-2
29489370,https://github.com/wp-plugins/smart-forms,smart-forms,WordPress.org Plugin Mirror,wp-plugins,Organization,https://avatars.githubusercontent.com/u/2996849?v=4,2015-01-19T20:04:35Z,2024-03-01T15:03:32Z,http://www.pluginmirror.com/plugins/smart-forms/,2056,,0,1,False,[],True,master,JavaScript,True,False,False,False,False,https://api.github.com/repos/wp-plugins/smart-forms
662400248,https://github.com/nicolesalipot/backend-guidelines,backend-guidelines,,nicolesalipot,User,https://avatars.githubusercontent.com/u/24184306?v=4,2023-07-05T04:03:33Z,2023-07-24T07:01:24Z,,80,,0,0,False,[],False,main,,True,False,False,False,True,https://api.github.com/repos/nicolesalipot/backend-guidelines
266245504,https://github.com/aidenwaring/CA_T2A1_Workbook,CA_T2A1_Workbook,T2A1 - Workbook.,aidenwaring,User,https://avatars.githubusercontent.com/u/49132524?v=4,2020-05-23T02:08:06Z,2022-01-28T04:25:58Z,,161,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/aidenwaring/CA_T2A1_Workbook
757336027,https://github.com/t5h2i0tadi/enginering-tshingomb,enginering-tshingomb,engineering st peace ,t5h2i0tadi,User,https://avatars.githubusercontent.com/u/149615103?v=4,2024-02-14T09:36:25Z,2024-02-29T10:37:53Z,,331,GNU General Public License v3.0,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/t5h2i0tadi/enginering-tshingomb
339721765,https://github.com/oathompsonjones/NEA,NEA,My A-Level coursework.,oathompsonjones,User,https://avatars.githubusercontent.com/u/35707991?v=4,2021-02-17T12:47:45Z,2023-11-27T14:42:54Z,,8487,,1,1,False,[],False,main,PHP,True,True,True,False,True,https://api.github.com/repos/oathompsonjones/NEA
417051783,https://github.com/xxwilliam/group-13-2,group-13-2,Assignment 2,xxwilliam,User,https://avatars.githubusercontent.com/u/89674523?v=4,2021-10-14T08:34:35Z,2021-11-21T11:02:37Z,,2890,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/xxwilliam/group-13-2
630685907,https://github.com/sandeep4055/mlops_specalization,mlops_specalization,,sandeep4055,User,https://avatars.githubusercontent.com/u/70133134?v=4,2023-04-20T23:35:07Z,2023-04-20T23:35:07Z,,254,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/sandeep4055/mlops_specalization
749223037,https://github.com/hygtuj/-L--master,-L--master,FHSRR,hygtuj,User,https://avatars.githubusercontent.com/u/157758096?v=4,2024-01-27T23:23:37Z,2024-01-27T23:23:37Z,,30,GNU General Public License v3.0,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/hygtuj/-L--master
707758101,https://github.com/0xzibeth/free_aptos_names,free_aptos_names,Some available Aptos names as of 20/10/2023 (https://www.aptosnames.com/),0xzibeth,User,https://avatars.githubusercontent.com/u/128691289?v=4,2023-10-20T15:34:47Z,2023-10-21T21:38:49Z,,24,,1,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/0xzibeth/free_aptos_names
253065967,https://github.com/Badavis95/MythicalMysfitsProject,MythicalMysfitsProject,Using an AWS IDE to host a dynamic website.,Badavis95,User,https://avatars.githubusercontent.com/u/13966264?v=4,2020-04-04T18:03:23Z,2020-04-05T04:23:14Z,,2613,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/Badavis95/MythicalMysfitsProject
770941784,https://github.com/LowBP/expert-front-end-developer,expert-front-end-developer,,LowBP,User,https://avatars.githubusercontent.com/u/33143395?v=4,2024-03-12T12:25:25Z,2024-03-12T12:25:26Z,,68,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/LowBP/expert-front-end-developer
201400288,https://github.com/RomanPlusPlus/The-Open-Standard-of-Evidence-Based-Cryonics,The-Open-Standard-of-Evidence-Based-Cryonics,The Open Standard of Evidence-Based Cryonics,RomanPlusPlus,User,https://avatars.githubusercontent.com/u/19929162?v=4,2019-08-09T05:55:09Z,2022-02-07T15:19:58Z,,180,MIT License,3,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/RomanPlusPlus/The-Open-Standard-of-Evidence-Based-Cryonics
743476184,https://github.com/vulcaineceo/Computer-Security-Act,Computer-Security-Act,,vulcaineceo,User,https://avatars.githubusercontent.com/u/155403041?v=4,2024-01-15T10:17:34Z,2024-01-15T10:17:35Z,,55,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/vulcaineceo/Computer-Security-Act
319814578,https://github.com/tianheg/stars,stars,All my stars repositories,tianheg,User,https://avatars.githubusercontent.com/u/52186032?v=4,2020-12-09T02:06:45Z,2023-08-31T16:09:55Z,,2902,,2,0,False,[],False,main,,False,False,False,False,False,https://api.github.com/repos/tianheg/stars
192079623,https://github.com/erroronline1/qualitymanagement,qualitymanagement,open source quality management software solution with vba and javascript,erroronline1,User,https://avatars.githubusercontent.com/u/25887414?v=4,2019-06-15T13:06:50Z,2023-11-06T09:55:06Z,,62413,GNU General Public License v3.0,1,1,False,"['blueprints', 'devops', 'documentation', 'eel-python', 'javascript', 'management', 'office', 'python', 'quality', 'quality-control', 'quality-management', 'vba-excel', 'vba-macros', 'vba-word', 'web-application']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/erroronline1/qualitymanagement
722617874,https://github.com/bilinmezbirdiyardayim/sentences,sentences,,bilinmezbirdiyardayim,User,https://avatars.githubusercontent.com/u/126123080?v=4,2023-11-23T14:33:04Z,2023-12-17T17:58:34Z,,37200,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/bilinmezbirdiyardayim/sentences
663018924,https://github.com/jlaart/MCQ,MCQ,,jlaart,User,https://avatars.githubusercontent.com/u/92220527?v=4,2023-07-06T11:31:15Z,2023-07-06T11:31:15Z,,122,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/jlaart/MCQ
100056968,https://github.com/WPPlugins/social-polls-by-opinionstage,social-polls-by-opinionstage,"This is a mirror of the svn repo: https://plugins.svn.wordpress.org/social-polls-by-opinionstage/, the master is always the latest release.",WPPlugins,Organization,https://avatars.githubusercontent.com/u/17740254?v=4,2017-08-11T17:44:01Z,2017-08-11T17:44:13Z,http://wpplugins.it,293,,0,0,False,[],False,master,PHP,True,False,False,False,False,https://api.github.com/repos/WPPlugins/social-polls-by-opinionstage
119256377,https://github.com/WithEnglishWeCan/generated-english-words-full-list,generated-english-words-full-list,[public][generated-english-words-full-list],WithEnglishWeCan,Organization,https://avatars.githubusercontent.com/u/35395867?v=4,2018-01-28T12:30:48Z,2023-11-20T06:46:00Z,,7183,,4,3,False,"['english', 'full', 'list', 'words']",False,master,,False,False,False,False,False,https://api.github.com/repos/WithEnglishWeCan/generated-english-words-full-list
297803393,https://github.com/muriloime/awesome-stars,awesome-stars,,muriloime,User,https://avatars.githubusercontent.com/u/3075654?v=4,2020-09-23T00:08:38Z,2020-09-23T00:08:57Z,,28,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/muriloime/awesome-stars
102637814,https://github.com/JKirchartz/awesome-stars,awesome-stars,A curated list of my GitHub stars!,JKirchartz,User,https://avatars.githubusercontent.com/u/64949?v=4,2017-09-06T17:25:14Z,2022-02-05T09:31:23Z,,10084,,2,2,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/JKirchartz/awesome-stars
450998376,https://github.com/panckreous/awesome-stars,awesome-stars,A curated list of my GitHub stars!,panckreous,User,https://avatars.githubusercontent.com/u/208280?v=4,2022-01-23T03:53:14Z,2024-01-24T04:33:45Z,,104,,1,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/panckreous/awesome-stars
584712121,https://github.com/linkspreed/smm,smm,Now you can find all Social Media Posts from Linkspreed in this Github Repository! 📱,linkspreed,User,https://avatars.githubusercontent.com/u/102324985?v=4,2023-01-03T10:17:41Z,2023-01-31T23:02:11Z,,285340,Creative Commons Zero v1.0 Universal,3,0,False,"['facebook', 'instagram', 'linkspreed', 'media', 'pinterest', 'posts', 'reddit', 'social', 'socialmedia', 'twitter']",False,main,,True,True,False,True,True,https://api.github.com/repos/linkspreed/smm
