id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
555481109,https://github.com/ChandanaGouri/ChandanaGouri,ChandanaGouri,Config files for my GitHub profile.,ChandanaGouri,User,https://avatars.githubusercontent.com/u/89571458?v=4,2022-10-21T17:04:52Z,2022-10-21T17:04:52Z,https://github.com/ChandanaGouri,5,,0,0,False,"['config', 'github-config']",False,main,,True,False,False,False,False,https://api.github.com/repos/ChandanaGouri/ChandanaGouri
158638975,https://github.com/ptolmachev/Collaboration_and_Competition,Collaboration_and_Competition,,ptolmachev,User,https://avatars.githubusercontent.com/u/15324870?v=4,2018-11-22T03:43:22Z,2018-12-03T06:23:57Z,,99503,,0,0,False,[],False,master,ASP,True,True,False,False,True,https://api.github.com/repos/ptolmachev/Collaboration_and_Competition
651507306,https://github.com/NightingaleNath/CodeNotify,CodeNotify,My custom local notification,NightingaleNath,User,https://avatars.githubusercontent.com/u/36883714?v=4,2023-06-09T11:46:12Z,2023-06-09T12:08:44Z,,203,,0,0,False,[],False,main,Kotlin,True,True,False,False,False,https://api.github.com/repos/NightingaleNath/CodeNotify
291586582,https://github.com/Synapt1x/MultiAgentRL-Tennis,MultiAgentRL-Tennis,"Project code for developing a multi-agent RL system that is able to learn how to play tennis, a competitive two-player game. Part of my work for the Deep RL Nanodegree on Udacity.",Synapt1x,User,https://avatars.githubusercontent.com/u/11728537?v=4,2020-08-31T01:39:11Z,2021-04-04T20:26:10Z,,3648,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/Synapt1x/MultiAgentRL-Tennis
707529898,https://github.com/AbhishekIIITD/RecipeADay,RecipeADay,Group project ,AbhishekIIITD,User,https://avatars.githubusercontent.com/u/108454770?v=4,2023-10-20T05:23:37Z,2023-12-14T06:31:41Z,https://recipe-a-day.vercel.app,14287,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/AbhishekIIITD/RecipeADay
723404647,https://github.com/Gaggo00/Smart-Plant,Smart-Plant,"Smart Plant is an innovative IoT solution designed to optimize plant irrigation. The solution utilizes the ESP32 microcontroller, runs on the RIOT OS, and integrates with the AWS ecosystem to enhance its functionality.",Gaggo00,User,https://avatars.githubusercontent.com/u/130401341?v=4,2023-11-25T15:06:18Z,2024-01-26T16:54:21Z,,6967,,0,0,False,[],False,main,JavaScript,True,False,False,False,True,https://api.github.com/repos/Gaggo00/Smart-Plant
467203201,https://github.com/mmakipaa/rl,rl,Basic Reinforcement Learning methods,mmakipaa,User,https://avatars.githubusercontent.com/u/7148887?v=4,2022-03-07T17:58:42Z,2022-03-09T18:01:52Z,,48,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/mmakipaa/rl
241863062,https://github.com/sicongzhao/Emotional-Status-with-Wearable-Data,Emotional-Status-with-Wearable-Data,This is an ongoing project about determining if negative emotional states can be predicted from wearable activity sensor data.,sicongzhao,User,https://avatars.githubusercontent.com/u/4151699?v=4,2020-02-20T11:05:54Z,2022-02-15T08:04:13Z,,18099,,2,1,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/sicongzhao/Emotional-Status-with-Wearable-Data
176223370,https://github.com/LuckyZXL2016/Reinforcement-Learning-Papers-at-ICML,Reinforcement-Learning-Papers-at-ICML,Reinforcement Learning Papers at ICML,LuckyZXL2016,User,https://avatars.githubusercontent.com/u/26217260?v=4,2019-03-18T07:04:00Z,2020-05-06T13:10:59Z,,115918,,5,1,False,"['icml', 'papers', 'reinforcement-learning']",False,master,,True,True,False,False,True,https://api.github.com/repos/LuckyZXL2016/Reinforcement-Learning-Papers-at-ICML
225573970,https://github.com/abebual/Inferential-Statistics-Frequentism,Inferential-Statistics-Frequentism,"Having completed this project notebook, you will have hands-on experience: sampling and calculating probabilities from a normal distribution;  the correct way to estimate the standard deviation of a population (the population parameter) from a sample; what a sampling distribution is and how the Central Limit Theorem applies; how to calculate critical values and confidence intervals; performing inference using such data to answer business questions, forming a hypthesis and framing the null and alternative hypothesis, and testing thsi using a t-test.",abebual,User,https://avatars.githubusercontent.com/u/13665757?v=4,2019-12-03T08:56:53Z,2019-12-03T12:14:53Z,,118,,0,0,False,['inferencial-statistics'],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/abebual/Inferential-Statistics-Frequentism
694873553,https://github.com/garrytrinder/food-catalog-graph-connector,food-catalog-graph-connector,,garrytrinder,User,https://avatars.githubusercontent.com/u/11563347?v=4,2023-09-21T21:55:39Z,2023-10-20T16:19:59Z,,661,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/garrytrinder/food-catalog-graph-connector
318464158,https://github.com/isaacattuah/CSC423-Final-Project,CSC423-Final-Project,My database final project based on the BusyBee Cleaning Company,isaacattuah,User,https://avatars.githubusercontent.com/u/18173914?v=4,2020-12-04T09:18:49Z,2023-03-05T06:39:05Z,,929,MIT License,1,0,False,['database'],False,main,Python,True,True,False,False,True,https://api.github.com/repos/isaacattuah/CSC423-Final-Project
231707494,https://github.com/deansalleyman/exsampla,exsampla,"ExSampla has been developed to investigate the daily experience of meditation practitioners over several months. The app uses experience sampling, which is a type of survey that captures accurate, in the moment responses. Throughout the study, we will ask you to tell us about when you start and end your meditation practice. Periodically, we will also ask you about the type of meditation you do and what the experience was like, as well as requesting responses about your daily thoughts, feelings and behaviours. Your responses are sent and stored - anonymously and securely - to our data store.",deansalleyman,User,https://avatars.githubusercontent.com/u/3900721?v=4,2020-01-04T04:17:58Z,2021-05-03T00:14:32Z,,25070,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/deansalleyman/exsampla
369882823,https://github.com/Shailesh122/FreshExpress,FreshExpress,Amazon HackOn submission for team CodingAlphas.,Shailesh122,User,https://avatars.githubusercontent.com/u/22277873?v=4,2021-05-22T18:44:51Z,2021-05-30T16:13:10Z,,59316,,1,0,False,[],False,main,JavaScript,True,True,False,False,False,https://api.github.com/repos/Shailesh122/FreshExpress
634515012,https://github.com/vanessawish111/solved-cs234-assignment2,solved-cs234-assignment2,,vanessawish111,User,https://avatars.githubusercontent.com/u/132202423?v=4,2023-04-30T11:34:16Z,2023-04-30T11:34:16Z,,6,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/vanessawish111/solved-cs234-assignment2
172672913,https://github.com/cmxgloria/html-learning-notes,html-learning-notes,,cmxgloria,User,https://avatars.githubusercontent.com/u/47142507?v=4,2019-02-26T08:47:47Z,2019-03-24T12:33:00Z,,152,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/cmxgloria/html-learning-notes
725612011,https://github.com/benediktjordan/AGENDER2.0---The-physiological-patterns-of-stress,AGENDER2.0---The-physiological-patterns-of-stress,Identification of stress based on Electrocardiogram (ECG) and Accelerometer (ACC) data in naturalistic conditions using machine learning techniques,benediktjordan,User,https://avatars.githubusercontent.com/u/30213825?v=4,2023-11-30T14:08:28Z,2024-02-02T08:57:49Z,,1389,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/benediktjordan/AGENDER2.0---The-physiological-patterns-of-stress
571288301,https://github.com/vlongle/recsys_data,recsys_data,,vlongle,User,https://avatars.githubusercontent.com/u/37346413?v=4,2022-11-27T18:51:22Z,2022-11-27T18:51:41Z,,129721,,0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/vlongle/recsys_data
667133032,https://github.com/ijapesigan/lib-2010-2019-article,lib-2010-2019-article,,ijapesigan,User,https://avatars.githubusercontent.com/u/137515526?v=4,2023-07-16T18:41:28Z,2023-07-21T17:29:28Z,,7833,,0,0,False,[],False,main,TeX,True,True,True,False,True,https://api.github.com/repos/ijapesigan/lib-2010-2019-article
404778959,https://github.com/yatresh/yatresh,yatresh,Config files for my GitHub profile.,yatresh,User,https://avatars.githubusercontent.com/u/28776061?v=4,2021-09-09T15:40:14Z,2022-05-24T04:39:07Z,https://github.com/yatresh,9048,MIT License,0,0,False,"['config', 'github-config']",False,main,HTML,True,False,False,False,False,https://api.github.com/repos/yatresh/yatresh
90230167,https://github.com/NathanZorndorf/self-qwantify-research,self-qwantify-research,Analysis of self data acquired through qwantify app.,NathanZorndorf,User,https://avatars.githubusercontent.com/u/4342182?v=4,2017-05-04T06:40:31Z,2017-05-16T06:01:12Z,,11086,,0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/NathanZorndorf/self-qwantify-research
417618719,https://github.com/JaspreetKhela/service-robot,service-robot,,JaspreetKhela,User,https://avatars.githubusercontent.com/u/80941606?v=4,2021-10-15T19:53:28Z,2021-12-18T16:05:25Z,,314,,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/JaspreetKhela/service-robot
422580596,https://github.com/wirehackCP/samples,samples,,wirehackCP,User,https://avatars.githubusercontent.com/u/92445355?v=4,2021-10-29T13:12:02Z,2021-10-29T13:19:19Z,,55505,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/wirehackCP/samples
635141772,https://github.com/ubinama123/solved-cmu10403-homework1-q-learningreinforcea2c,solved-cmu10403-homework1-q-learningreinforcea2c,,ubinama123,User,https://avatars.githubusercontent.com/u/132324661?v=4,2023-05-02T03:56:32Z,2023-05-02T03:56:33Z,,9,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ubinama123/solved-cmu10403-homework1-q-learningreinforcea2c
634598570,https://github.com/vanillabibi/solved-homework-2-value-iteration-policy-iteration-and-q-learning-cmu-10-703,solved-homework-2-value-iteration-policy-iteration-and-q-learning-cmu-10-703,,vanillabibi,User,https://avatars.githubusercontent.com/u/132219016?v=4,2023-04-30T16:44:02Z,2023-04-30T16:44:03Z,,8,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/vanillabibi/solved-homework-2-value-iteration-policy-iteration-and-q-learning-cmu-10-703
628185456,https://github.com/odhigboisaac/Azure-B2C,Azure-B2C,Microsoft Azure B2C integrations,odhigboisaac,User,https://avatars.githubusercontent.com/u/97245139?v=4,2023-04-15T06:53:17Z,2023-07-08T19:49:29Z,,57375,,1,0,False,[],False,main,HTML,True,False,False,False,True,https://api.github.com/repos/odhigboisaac/Azure-B2C
736899528,https://github.com/adb2cfocus/adb2c-official-samples,adb2c-official-samples,Copied from azure-ad-b2c/samples,adb2cfocus,Organization,https://avatars.githubusercontent.com/u/149943743?v=4,2023-12-29T07:41:54Z,2023-12-29T07:43:33Z,,13024,"BSD 2-Clause ""Simplified"" License",0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/adb2cfocus/adb2c-official-samples
595389473,https://github.com/orgTestCodacy11KRepos110MB/repo-5791-samples,repo-5791-samples,,orgTestCodacy11KRepos110MB,Organization,https://avatars.githubusercontent.com/u/123936962?v=4,2023-01-31T01:11:49Z,2023-02-01T14:08:45Z,,56383,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/orgTestCodacy11KRepos110MB/repo-5791-samples
584700131,https://github.com/PaoPaoRobot/IROS2022-paper-list,IROS2022-paper-list,https://ras.papercept.net/conferences/conferences/IROS22/program/,PaoPaoRobot,Organization,https://avatars.githubusercontent.com/u/23118254?v=4,2023-01-03T09:39:02Z,2024-03-08T15:01:58Z,,2003,,86,6,False,"['iros', 'iros2022']",False,main,,True,True,False,False,True,https://api.github.com/repos/PaoPaoRobot/IROS2022-paper-list
417054032,https://github.com/alecfilios/Training-Intelligent-game-Agents-through-Competitive-Reinforcement-Learning,Training-Intelligent-game-Agents-through-Competitive-Reinforcement-Learning,"This diploma thesis deals with the implementation of a simulation in three dimensions, in which there exist some agents. These agents are trained to perform specific tasks. Using the Unity3d platform in conjunction with the ml-agents library provided, we construct a simulation environment suitable to carry through the needs of our training requirements. The technique of artificial intelligence used is reinforcement learning, one of the branches of the broader concept called machine learning.",alecfilios,User,https://avatars.githubusercontent.com/u/43823795?v=4,2021-10-14T08:42:09Z,2023-02-22T19:11:22Z,,2097259,,7,2,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/alecfilios/Training-Intelligent-game-Agents-through-Competitive-Reinforcement-Learning
675091055,https://github.com/Gurmancheema/Salary-PredictorAI,Salary-PredictorAI,This AI predictor helps in estimating the salary for an individual on the various parameters. The ML model at the backend is trained on diverse dataset from various countries across different job profiles.,Gurmancheema,User,https://avatars.githubusercontent.com/u/48720243?v=4,2023-08-05T18:38:16Z,2024-03-09T16:25:00Z,,162782,Apache License 2.0,1,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/Gurmancheema/Salary-PredictorAI
185291154,https://github.com/datarichard/shit-happens,shit-happens,The comparative impact of major life events on cognitive and affective wellbeing,datarichard,User,https://avatars.githubusercontent.com/u/28824961?v=4,2019-05-07T00:29:37Z,2023-01-28T11:53:25Z,https://www.sciencedirect.com/science/article/pii/S2352827319302204,4585,Other,0,0,False,"['fixed-effects-model', 'life-event', 'wellbeing']",True,master,R,True,True,False,False,True,https://api.github.com/repos/datarichard/shit-happens
254435691,https://github.com/monishsareen/Inferential-Statistics-8.1-a,Inferential-Statistics-8.1-a,Frequentist Stats,monishsareen,User,https://avatars.githubusercontent.com/u/55892647?v=4,2020-04-09T17:23:34Z,2020-04-26T14:49:35Z,,35,,0,0,False,[],False,master,Roff,True,True,False,False,True,https://api.github.com/repos/monishsareen/Inferential-Statistics-8.1-a
51519017,https://github.com/gunnihinn/aglocl,aglocl,An automatically generated list of curated lists,gunnihinn,User,https://avatars.githubusercontent.com/u/6123958?v=4,2016-02-11T14:13:39Z,2017-06-16T14:28:09Z,,35,"BSD 3-Clause ""New"" or ""Revised"" License",4,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/gunnihinn/aglocl
717665314,https://github.com/Allenpandas/2022-Reinforcement-Learning-Conferences-Papers,2022-Reinforcement-Learning-Conferences-Papers,"The proceedings of top conference in 2022 on the topic of Reinforcement Learning (RL), including: AAAI, IJCAI, NeurIPS, ICML, ICLR, ICRA, AAMAS and more.",Allenpandas,User,https://avatars.githubusercontent.com/u/26403072?v=4,2023-11-12T06:58:49Z,2024-01-27T14:08:27Z,,155,MIT License,1,0,False,"['aaai-2022', 'aaai2022', 'aamas-2022', 'aamas2022', 'deep-reinforcement-learning', 'deep-reinforcement-learning-paper', 'deep-reinforcement-learning-papers', 'iclr-2022', 'iclr2022', 'icml-2022', 'icml2022', 'icra-2022', 'icra2022', 'ijcai-2022', 'ijcai2022', 'neurips-2022', 'neurips2022', 'reinforcement-learning', 'reinforcement-learning-paper', 'reinforcement-learning-papers']",True,main,,True,True,False,False,True,https://api.github.com/repos/Allenpandas/2022-Reinforcement-Learning-Conferences-Papers
421362147,https://github.com/RyanXu0428/RL-arxiv,RL-arxiv,update RL paper via arxiv website,RyanXu0428,User,https://avatars.githubusercontent.com/u/45838843?v=4,2021-10-26T09:29:52Z,2023-11-20T06:38:01Z,,14959,,6,1,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/RyanXu0428/RL-arxiv
588869397,https://github.com/TMmichi/IROS2022-PaperList,IROS2022-PaperList,IROS2022 PaperList by Categories,TMmichi,User,https://avatars.githubusercontent.com/u/35032108?v=4,2023-01-14T09:53:26Z,2023-02-10T04:26:53Z,,140,,4,0,False,"['iros', 'iros2022', 'paperlist']",False,master,,True,True,False,False,True,https://api.github.com/repos/TMmichi/IROS2022-PaperList
